product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
0093-3127,Disopyramide Phosphate,Disopyramide Phosphate,Capsule,Oral,100,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0025-2762,Disopyramide Phosphate,Norpace,"Capsule, Gelatin Coated",Oral,150,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0093-3129,Disopyramide Phosphate,Disopyramide Phosphate,Capsule,Oral,150,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0069-5800,Dofetilide,Tikosyn,Capsule,Oral,.125,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0069-5810,Dofetilide,Tikosyn,Capsule,Oral,.25,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0069-5820,Dofetilide,Tikosyn,Capsule,Oral,.5,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
42794-044,Dofetilide,Dofetilide,Capsule,Oral,125,ug/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
42794-045,Dofetilide,Dofetilide,Capsule,Oral,250,ug/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
42794-046,Dofetilide,Dofetilide,Capsule,Oral,500,ug/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
65597-201,Edoxaban Tosylate,Savaysa,"Tablet, Film Coated",Oral,15,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
65597-202,Edoxaban Tosylate,Savaysa,"Tablet, Film Coated",Oral,30,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
65597-203,Edoxaban Tosylate,Savaysa,"Tablet, Film Coated",Oral,60,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
25021-408,Eptifibatide,Eptifibatide,"Injection, Solution",Intravenous,.75,mg/mL,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
70436-027,Eptifibatide,Eptifibatide,Injection,Intravenous,.75,mg/mL,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
52958-402,Eptifibatide,Eptifibatide,"Injection, Solution",Intravenous,2,mg/mL,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
70436-026,Eptifibatide,Eptifibatide,Injection,Intravenous,2,mg/mL,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
55150-219,Eptifibatide,Eptifibatide,Injection,Intravenous,20,mg/10mL,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
55150-220,Eptifibatide,Eptifibatide,Injection,Intravenous,200,mg/100mL,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
0338-9558,Eptifibatide,Eptifibatide,Injection,Intravenous,75,mg/100mL,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
0054-0011,Flecainide Acetate,Flecainide Acetate,Tablet,Oral,100,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0054-0012,Flecainide Acetate,Flecainide Acetate,Tablet,Oral,150,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0054-0010,Flecainide Acetate,Flecainide Acetate,Tablet,Oral,50,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
51407-019,Flecainide Acetate Tablet,Flecainide Acetate,Tablet,Oral,100,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
51407-020,Flecainide Acetate Tablet,Flecainide Acetate,Tablet,Oral,150,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
51407-018,Flecainide Acetate Tablet,Flecainide Acetate,Tablet,Oral,50,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0093-7442,Fluvastatin,Fluvastatin,Capsule,Oral,20,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-7443,Fluvastatin,Fluvastatin,Capsule,Oral,40,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-7446,Fluvastatin Sodium,Fluvastatin Sodium,"Tablet, Film Coated, Extended Release",Oral,80,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0781-8017,Fluvastatin Sodium,Fluvastatin Sodium,"Tablet, Extended Release",Oral,80,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0781-3476,Fondaparinux Sodium,Fondaparinux Sodium,Injection,Subcutaneous,10,mg/.8mL,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
11797-157,Fondaparinux Sodium,Fondaparinux Sodium,"Injection, Solution",Subcutaneous,10,mg/.8mL,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
0781-3443,Fondaparinux Sodium,Fondaparinux Sodium,Injection,Subcutaneous,2.5,mg/.5mL,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
11797-154,Fondaparinux Sodium,Fondaparinux Sodium,"Injection, Solution",Subcutaneous,2.5,mg/.5mL,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
0781-3454,Fondaparinux Sodium,Fondaparinux Sodium,Injection,Subcutaneous,5,mg/.4mL,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
11797-155,Fondaparinux Sodium,Fondaparinux Sodium,"Injection, Solution",Subcutaneous,5,mg/.4mL,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
0781-3465,Fondaparinux Sodium,Fondaparinux Sodium,Injection,Subcutaneous,7.5,mg/.6mL,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
11797-156,Fondaparinux Sodium,Fondaparinux Sodium,"Injection, Solution",Subcutaneous,7.5,mg/.6mL,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
0009-3794,Ibutilide Fumarate,Corvert,"Injection, Solution",Intravenous,.1,mg/mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
23155-326,Ibutilide Fumarate,Ibutilide Fumarate,"Injection, Solution",Intravenous,1,mg/10mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0143-1771,Isosorbide Dinitrate,Isosorbide Dinitrate,Tablet,Oral,10,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
0143-1772,Isosorbide Dinitrate,Isosorbide Dinitrate,Tablet,Oral,20,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
0615-8465,Isosorbide Dinitrate,Isosorbide Dinitrate,Tablet,Oral,30,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
49884-556,Isosorbide Dinitrate,Isosorbide Dinitrate,Tablet,Oral,40,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
0143-1769,Isosorbide Dinitrate,Isosorbide Dinitrate,Tablet,Oral,5,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
72319-012,Isosorbide Dinitrate And Hydralazine Hydrochloride,Isosorbide Dinitrate And Hydralazine Hydrochloride,"Tablet, Film Coated",Oral,20,mg/1,HEART,HEART,"Arteriolar Vasodilator, Nitrate Vasodilator",HUMAN PRESCRIPTION DRUG,true
50742-246,Isosorbide Dinitrate And Hydralazine Hydrochloride,Isosorbide Dinitrate And Hydralazine Hydrochloride,Tablet,Oral,37.5,mg/1,HEART,HEART,"Arteriolar Vasodilator, Nitrate Vasodilator",HUMAN PRESCRIPTION DRUG,true
0228-2631,Isosorbide Mononitrate,Isosorbide Mononitrate,Tablet,Oral,10,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
13668-106,Isosorbide Mononitrate,Isosorbide Mononitrate,"Tablet, Extended Release",Oral,120,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
0228-2620,Isosorbide Mononitrate,Isosorbide Mononitrate,Tablet,Oral,20,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
0615-7767,Isosorbide Mononitrate,Isosorbide Mononitrate,"Tablet, Extended Release",Oral,30,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
0615-7768,Isosorbide Mononitrate,Isosorbide Mononitrate,"Tablet, Extended Release",Oral,60,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
87879-002,Lidocaine,Lidocaine,Granule,Topical,100,kg/100kg,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN OTC DRUG,false
0404-9893,Lidocaine,Lidocaine Hydrochloride,"Injection, Solution",Epidural,20,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
83391-004,Lidocaine,Auvon Pain Relief Roll-on,Solution,Topical,4,g/100mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN OTC DRUG,false
51662-1232,Lidocaine HCI,Lidocaine HCI,"Injection, Solution",Infiltration,10,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic, Catecholamine, alpha-Adrenergic Agonist, beta-Adrenergic Agonist",HUMAN PRESCRIPTION DRUG,true
51662-1233,Lidocaine HCI,Lidocaine HCI,"Injection, Solution",Epidural,20,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
51662-1382,Lidocaine HCI,Lidocaine HCI,Injection,Intravenous,20,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
51662-1416,Lidocaine HCI,Lidocaine HCI,"Injection, Solution",Infiltration,5,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
51662-1438,Lidocaine HCl,Lidocaine HCl,"Injection, Solution",Epidural,10,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0404-9974,Lidocaine HCl,Xylocaine,"Injection, Solution",Infiltration,20,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
51662-1553,Lidocaine HCl,Lidocaine HCl,Solution,Topical,40,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
51662-1596,Lidocaine HCl,Lidocaine HCl,"Injection, Solution",Retrobulbar,40,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0143-9172,Lidocaine Hydrochloride,Lidocaine,"Injection, Solution",Infiltration,10,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0264-9376,Lidocaine Hydrochloride,Lidocaine Hydrochloride,Injection,Infiltration,10,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
63739-170,Lidocaine Hydrochloride,Lidocaine Hydrochloride,Solution,Intravenous,10,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0409-4776,Lidocaine Hydrochloride,Lidocaine Hydrochloride,"Injection, Solution",Epidural,15,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0054-3500,Lidocaine Hydrochloride,Lidocaine Viscous,Solution,Oral,20,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0143-9173,Lidocaine Hydrochloride,Lidocaine,"Injection, Solution",Infiltration,20,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
70518-4176,Lidocaine Hydrochloride,Lidocaine Hydrochloride,Injection,Intravenous,20,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0338-0409,Lidocaine Hydrochloride,Lidocaine Hydrochloride And Dextrose,"Injection, Solution",Intravenous,4,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0054-3505,Lidocaine Hydrochloride,Lidocaine Hydrochloride,Solution,Topical,40,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0409-4283,Lidocaine Hydrochloride,Lidocaine Hydrochloride,"Injection, Solution",Retrobulbar,40,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0404-9885,Lidocaine Hydrochloride,Lidocaine Hydrochloride,"Injection, Solution",Infiltration,5,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0338-0411,Lidocaine Hydrochloride,Lidocaine Hydrochloride And Dextrose,"Injection, Solution",Intravenous,8,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0404-9792,Lidocaine Hydrochloride And Epinephrine,Lidocaine Hydrochloride And Epinephrine,"Injection, Solution",Infiltration,10,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic, Catecholamine, alpha-Adrenergic Agonist, beta-Adrenergic Agonist",HUMAN PRESCRIPTION DRUG,true
0409-1209,Lidocaine Hydrochloride And Epinephrine,Lidocaine Hydrochloride And Epinephrine,"Injection, Solution",Epidural,15,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic, Catecholamine, alpha-Adrenergic Agonist, beta-Adrenergic Agonist",HUMAN PRESCRIPTION DRUG,true
0362-0262,Lidocaine Hydrochloride And Epinephrine,Lidocaine,"Injection, Solution",Submucosal,20,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic, Catecholamine, alpha-Adrenergic Agonist, beta-Adrenergic Agonist",HUMAN PRESCRIPTION DRUG,true
0404-9886,Lidocaine Hydrochloride And Epinephrine,Lidocaine Hydrochloride And Epinephrine,"Injection, Solution",Infiltration,5,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic, Catecholamine, alpha-Adrenergic Agonist, beta-Adrenergic Agonist",HUMAN PRESCRIPTION DRUG,true
0093-0926,Lovastatin,Lovastatin,Tablet,Oral,10,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-0576,Lovastatin,Lovastatin,Tablet,Oral,20,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-0928,Lovastatin,Lovastatin,Tablet,Oral,40,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-8739,Mexiletine Hydrochloride,Mexiletine Hydrochloride,Capsule,Oral,150,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0093-8740,Mexiletine Hydrochloride,Mexiletine Hydrochloride,Capsule,Oral,200,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0093-8741,Mexiletine Hydrochloride,Mexiletine Hydrochloride,Capsule,Oral,250,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
43547-985,Nitroglycerin,Nitroglycerin,Tablet,Sublingual,.3,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
43547-986,Nitroglycerin,Nitroglycerin,Tablet,Sublingual,.4,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
43547-987,Nitroglycerin,Nitroglycerin,Tablet,Sublingual,.6,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
0338-1047,Nitroglycerin,Nitroglycerin In Dextrose,Injection,Intravenous,10,mg/100mL,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
49483-221,Nitroglycerin,Nitro-time,Capsule,Oral,2.5,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
0338-1049,Nitroglycerin,Nitroglycerin In Dextrose,Injection,Intravenous,20,mg/100mL,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
0338-1051,Nitroglycerin,Nitroglycerin In Dextrose,Injection,Intravenous,40,mg/100mL,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
0404-9928,Nitroglycerin,Nitroglycerin,"Injection, Solution",Intravenous,5,mg/mL,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
49483-222,Nitroglycerin,Nitro-time,Capsule,Oral,6.5,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
49483-223,Nitroglycerin,Nitro-time,Capsule,Oral,9,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
61825-305,Orphenadrine Citrate,Norgesic,Tablet,Oral,25,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Muscle Relaxant, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN PRESCRIPTION DRUG,true
50991-999,Orphenadrine Citrate,Norgesic Forte,"Tablet, Multilayer",Oral,50,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Muscle Relaxant, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN PRESCRIPTION DRUG,true
61825-302,Orphenadrine Citrate,Orphengesic Forte,Tablet,Oral,50,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Muscle Relaxant, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN PRESCRIPTION DRUG,true
0378-5055,Pitavastatin,Pitavastatin Calcium,"Tablet, Film Coated",Oral,1,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0378-5056,Pitavastatin,Pitavastatin Calcium,"Tablet, Film Coated",Oral,2,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0378-5057,Pitavastatin,Pitavastatin Calcium,"Tablet, Film Coated",Oral,4,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0832-6048,Pitavastatin Calcium,Pitavastatin,Tablet,Oral,1,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
72865-291,Pitavastatin Calcium,Pitavastatin Calcium,"Tablet, Film Coated",Oral,1,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0480-3631,Pitavastatin Calcium,Pitavastatin,"Tablet, Film Coated",Oral,1.045,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0832-6049,Pitavastatin Calcium,Pitavastatin,Tablet,Oral,2,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
72865-292,Pitavastatin Calcium,Pitavastatin Calcium,"Tablet, Film Coated",Oral,2,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0480-3632,Pitavastatin Calcium,Pitavastatin,"Tablet, Film Coated",Oral,2.09,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0832-6050,Pitavastatin Calcium,Pitavastatin,Tablet,Oral,4,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
72865-293,Pitavastatin Calcium,Pitavastatin Calcium,"Tablet, Film Coated",Oral,4,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0480-3633,Pitavastatin Calcium,Pitavastatin,"Tablet, Film Coated",Oral,4.18,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-0771,Pravastatin Sodium,Pravastatin Sodium,Tablet,Oral,10,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-847,Pravastatin Sodium,Pravastatin Sodium,"Tablet, Film Coated",Oral,10,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-7201,Pravastatin Sodium,Pravastatin Sodium,Tablet,Oral,20,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-848,Pravastatin Sodium,Pravastatin Sodium,"Tablet, Film Coated",Oral,20,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-7202,Pravastatin Sodium,Pravastatin Sodium,Tablet,Oral,40,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-849,Pravastatin Sodium,Pravastatin Sodium,"Tablet, Film Coated",Oral,40,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0480-7270,Pravastatin Sodium,Pravastatin Sodium,Tablet,Oral,80,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-850,Pravastatin Sodium,Pravastatin Sodium,"Tablet, Film Coated",Oral,80,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0409-1902,Procainamide Hydrochloride,Procainamide Hydrochloride,"Injection, Solution",Intramuscular,100,mg/mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
14789-901,Procainamide Hydrochloride,Procainamide Hydrochloride,Injection,Intramuscular,100,mg/mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
14789-900,Procainamide Hydrochloride,Procainamide Hydrochloride,Injection,Intramuscular,500,mg/mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
25021-323,Procainamide Hydrochloride,Procainamide Hydrochloride,"Injection, Solution",Intramuscular,500,mg/mL,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
69680-130,Propafenone,Propafenone Hydrochloride,"Capsule, Extended Release",Oral,225,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
69680-131,Propafenone,Propafenone Hydrochloride,"Capsule, Extended Release",Oral,325,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
69680-132,Propafenone,Propafenone Hydrochloride,"Capsule, Extended Release",Oral,425,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
51407-015,Propafenone Hydrochloride,Propafenone Hydrochloride,"Tablet, Coated",Oral,150,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
59651-256,Propafenone Hydrochloride,Propafenone Hydrochloride,"Tablet, Film Coated",Oral,150,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0832-0740,Propafenone Hydrochloride,Propafenone Hydrochloride,"Capsule, Extended Release",Oral,225,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
50090-4227,Propafenone Hydrochloride,Propafenone Hydrochloride,"Tablet, Coated",Oral,225,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
59651-257,Propafenone Hydrochloride,Propafenone Hydrochloride,"Tablet, Film Coated",Oral,225,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
51407-017,Propafenone Hydrochloride,Propafenone Hydrochloride,"Tablet, Coated",Oral,300,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
59651-258,Propafenone Hydrochloride,Propafenone Hydrochloride,"Tablet, Film Coated",Oral,300,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0832-0741,Propafenone Hydrochloride,Propafenone Hydrochloride,"Capsule, Extended Release",Oral,325,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
0832-0742,Propafenone Hydrochloride,Propafenone Hydrochloride,"Capsule, Extended Release",Oral,425,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
14445-148,Rivaroxaban,Rivaroxaban,"Tablet, Film Coated",Oral,10,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
14445-183,Rivaroxaban,Rivaroxaban,"Tablet, Film Coated",Oral,15,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
50458-575,Rivaroxaban,Xarelto,"Granule, FOR Suspension",Oral,155,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
14445-147,Rivaroxaban,Rivaroxaban,"Tablet, Film Coated",Oral,2.5,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
42571-345,Rivaroxaban,Rivaroxaban,Tablet,Oral,2.5,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
51672-4228,Rivaroxaban,Rivaroxaban,"Tablet, Coated",Oral,2.5,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
14445-184,Rivaroxaban,Rivaroxaban,"Tablet, Film Coated",Oral,20,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-691,Rosuvastain Calcium,Rosuvastain Calcium,"Tablet, Film Coated",Oral,10,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-692,Rosuvastain Calcium,Rosuvastain Calcium,"Tablet, Film Coated",Oral,20,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-693,Rosuvastain Calcium,Rosuvastain Calcium,"Tablet, Film Coated",Oral,40,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
62135-690,Rosuvastain Calcium,Rosuvastain Calcium,"Tablet, Film Coated",Oral,5,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0310-7570,Rosuvastatin,Crestor,"Tablet, Film Coated",Oral,10,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
11788-131,Rosuvastatin,Rosuvastatin,"Tablet, Coated",Oral,10,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
